,Timestamp
1208,2019-11-12 11:54:14
1209,2019-11-12 11:54:46
1210,2019-11-12 11:55:19
1211,2019-11-12 11:55:52
1212,2019-11-12 11:56:24
1213,2019-11-12 11:56:57
1214,2019-11-12 11:57:29
1215,2019-11-12 11:58:01
1216,2019-11-12 11:58:34
1217,2019-11-12 11:59:07
1218,2019-11-12 11:59:39
1219,2019-11-12 12:00:12
1220,2019-11-12 12:00:44
1221,2019-11-12 12:01:17
1222,2019-11-12 12:01:49
1223,2019-11-12 12:02:22
1224,2019-11-12 12:02:54
1225,2019-11-12 12:03:26
1226,2019-11-12 12:03:59
1227,2019-11-12 12:04:31
1228,2019-11-12 12:05:04
1229,2019-11-12 12:05:36
1230,2019-11-12 12:06:09
1231,2019-11-12 12:06:41
1232,2019-11-12 12:07:14
1233,2019-11-12 12:07:47
1234,2019-11-12 12:08:19
1235,2019-11-12 12:08:52
1236,2019-11-12 12:09:24
1237,2019-11-12 12:09:57
1238,2019-11-12 12:10:29
1239,2019-11-12 12:11:02
1240,2019-11-12 12:11:34
1241,2019-11-12 12:12:07
1242,2019-11-12 12:12:39
1243,2019-11-12 12:13:12
1244,2019-11-12 12:13:44
1245,2019-11-12 12:14:17
1246,2019-11-12 12:14:49
1247,2019-11-12 12:15:22
1248,2019-11-12 12:15:54
1249,2019-11-12 12:16:27
1250,2019-11-12 12:16:59
1251,2019-11-12 12:17:32
1252,2019-11-12 12:18:04
1253,2019-11-12 12:18:37
1254,2019-11-12 12:19:09
1255,2019-11-12 12:19:42
1256,2019-11-12 12:20:14
1257,2019-11-12 12:20:47
1258,2019-11-12 12:21:19
1259,2019-11-12 12:21:52
1260,2019-11-12 12:22:24
1261,2019-11-12 12:22:57
1262,2019-11-12 12:23:29
1263,2019-11-12 12:24:02
1264,2019-11-12 12:24:34
1265,2019-11-12 12:25:07
1266,2019-11-12 12:25:39
1267,2019-11-12 12:26:12
1268,2019-11-12 12:26:44
1269,2019-11-12 12:27:17
1270,2019-11-12 12:27:49
1271,2019-11-12 12:28:22
1272,2019-11-12 12:28:54
1273,2019-11-12 12:29:27
1274,2019-11-12 12:29:59
1275,2019-11-12 12:30:31
1276,2019-11-12 12:31:04
1277,2019-11-12 12:31:36
1278,2019-11-12 12:32:09
1279,2019-11-12 12:32:41
1280,2019-11-12 12:33:14
1281,2019-11-12 12:33:46
1282,2019-11-12 12:34:19
1283,2019-11-12 12:34:52
1284,2019-11-12 12:35:24
1285,2019-11-12 12:35:56
1286,2019-11-12 12:36:29
1287,2019-11-12 12:37:01
1288,2019-11-12 12:37:34
1289,2019-11-12 12:38:06
1290,2019-11-12 12:38:39
1291,2019-11-12 12:39:11
1292,2019-11-12 12:39:44
1293,2019-11-12 12:40:17
1294,2019-11-12 12:40:49
1295,2019-11-12 12:41:21
1296,2019-11-12 12:41:54
1297,2019-11-12 12:42:26
1298,2019-11-12 12:42:59
1299,2019-11-12 12:43:31
1300,2019-11-12 12:44:04
1301,2019-11-12 12:44:36
1302,2019-11-12 12:45:09
1303,2019-11-12 12:45:42
1304,2019-11-12 12:46:14
1305,2019-11-12 12:46:47
1306,2019-11-12 12:47:19
1307,2019-11-12 12:47:52
1308,2019-11-12 12:48:24
1309,2019-11-12 12:48:57
1310,2019-11-12 12:49:29
1311,2019-11-12 12:50:02
1312,2019-11-12 12:50:34
1313,2019-11-12 12:51:07
1314,2019-11-12 12:51:39
1315,2019-11-12 12:52:12
1316,2019-11-12 12:52:44
1317,2019-11-12 12:53:16
1318,2019-11-12 12:53:49
1319,2019-11-12 12:54:21
1320,2019-11-12 12:54:54
1321,2019-11-12 12:55:26
1322,2019-11-12 12:55:59
1323,2019-11-12 12:56:32
1324,2019-11-12 12:57:04
1325,2019-11-12 12:57:36
1326,2019-11-12 12:58:09
1327,2019-11-12 12:58:41
1328,2019-11-12 12:59:14
1329,2019-11-12 12:59:46
1330,2019-11-12 13:00:19
1331,2019-11-12 13:00:51
1332,2019-11-12 13:01:24
1333,2019-11-12 13:01:57
1334,2019-11-12 13:02:29
1335,2019-11-12 13:03:02
1336,2019-11-12 13:03:34
1337,2019-11-12 13:04:07
1338,2019-11-12 13:04:39
1339,2019-11-12 13:05:12
1340,2019-11-12 13:05:44
1341,2019-11-12 13:06:17
1342,2019-11-12 13:06:49
1343,2019-11-12 13:07:22
1344,2019-11-12 13:07:54
1345,2019-11-12 13:08:26
1346,2019-11-12 13:08:59
1347,2019-11-12 13:09:31
1348,2019-11-12 13:10:04
1349,2019-11-12 13:10:36
1350,2019-11-12 13:11:09
1351,2019-11-12 13:11:41
1352,2019-11-12 13:12:14
1353,2019-11-12 13:12:47
1354,2019-11-12 13:13:19
1355,2019-11-12 13:13:51
1356,2019-11-12 13:14:24
1357,2019-11-12 13:14:56
1358,2019-11-12 13:15:29
1359,2019-11-12 13:16:01
1360,2019-11-12 13:16:34
1361,2019-11-12 13:17:06
1362,2019-11-12 13:17:39
1366,2019-11-12 13:19:49
1367,2019-11-12 13:20:21
1368,2019-11-12 13:20:54
1369,2019-11-12 13:21:26
1370,2019-11-12 13:21:59
1371,2019-11-12 13:22:31
1372,2019-11-12 13:23:04
1373,2019-11-12 13:23:37
1374,2019-11-12 13:24:09
1381,2019-11-12 13:27:56
1382,2019-11-12 13:28:29
1383,2019-11-12 13:29:02
1384,2019-11-12 13:29:34
1385,2019-11-12 13:30:06
1386,2019-11-12 13:30:39
1387,2019-11-12 13:31:11
1388,2019-11-12 13:31:44
1389,2019-11-12 13:32:16
1390,2019-11-12 13:32:49
1391,2019-11-12 13:33:21
1392,2019-11-12 13:33:54
1393,2019-11-12 13:34:27
1394,2019-11-12 13:34:59
1395,2019-11-12 13:35:31
1396,2019-11-12 13:36:04
1397,2019-11-12 13:36:36
1398,2019-11-12 13:37:09
1399,2019-11-12 13:37:41
1400,2019-11-12 13:38:14
1401,2019-11-12 13:38:46
1402,2019-11-12 13:39:19
1403,2019-11-12 13:39:51
1404,2019-11-12 13:40:23
1405,2019-11-12 13:40:55
1406,2019-11-12 13:41:28
1407,2019-11-12 13:42:00
1408,2019-11-12 13:42:33
1409,2019-11-12 13:43:05
1410,2019-11-12 13:43:38
1411,2019-11-12 13:44:10
1412,2019-11-12 13:44:43
1413,2019-11-12 13:45:16
1414,2019-11-12 13:45:48
1415,2019-11-12 13:46:20
1416,2019-11-12 13:46:53
1417,2019-11-12 13:47:25
1418,2019-11-12 13:47:58
1419,2019-11-12 13:48:30
1420,2019-11-12 13:49:03
1421,2019-11-12 13:49:35
1422,2019-11-12 13:50:08
1423,2019-11-12 13:50:41
1424,2019-11-12 13:51:13
1425,2019-11-12 13:51:46
1426,2019-11-12 13:52:18
1427,2019-11-12 13:52:51
1428,2019-11-12 13:53:23
1429,2019-11-12 13:53:56
1430,2019-11-12 13:54:28
1431,2019-11-12 13:55:01
1432,2019-11-12 13:55:33
1433,2019-11-12 13:56:06
1434,2019-11-12 13:56:38
1435,2019-11-12 13:57:11
1436,2019-11-12 13:57:43
1437,2019-11-12 13:58:16
1438,2019-11-12 13:58:48
1439,2019-11-12 13:59:21
1440,2019-11-12 13:59:53
1441,2019-11-12 14:00:26
1442,2019-11-12 14:00:58
1443,2019-11-12 14:01:32
1444,2019-11-12 14:02:04
1445,2019-11-12 14:02:37
1446,2019-11-12 14:03:09
1447,2019-11-12 14:03:42
1448,2019-11-12 14:04:14
1449,2019-11-12 14:04:47
1450,2019-11-12 14:05:19
1451,2019-11-12 14:05:52
1452,2019-11-12 14:06:24
1453,2019-11-12 14:06:57
1454,2019-11-12 14:07:29
1455,2019-11-12 14:08:02
1456,2019-11-12 14:08:34
1457,2019-11-12 14:09:07
1458,2019-11-12 14:09:39
1459,2019-11-12 14:10:12
1460,2019-11-12 14:10:44
1461,2019-11-12 14:11:17
1462,2019-11-12 14:11:49
1463,2019-11-12 14:12:22
1464,2019-11-12 14:12:54
1465,2019-11-12 14:13:27
1466,2019-11-12 14:13:59
1467,2019-11-12 14:14:32
1468,2019-11-12 14:15:04
1469,2019-11-12 14:15:37
1470,2019-11-12 14:16:09
1471,2019-11-12 14:16:42
1472,2019-11-12 14:17:14
1473,2019-11-12 14:17:47
1474,2019-11-12 14:18:19
1475,2019-11-12 14:18:51
1476,2019-11-12 14:19:24
1477,2019-11-12 14:19:56
1478,2019-11-12 14:20:29
1479,2019-11-12 14:21:01
1480,2019-11-12 14:21:34
1481,2019-11-12 14:22:06
1482,2019-11-12 14:22:39
1483,2019-11-12 14:23:12
1484,2019-11-12 14:23:44
1485,2019-11-12 14:24:17
1486,2019-11-12 14:24:49
1487,2019-11-12 14:25:22
1488,2019-11-12 14:25:54
1489,2019-11-12 14:26:27
1490,2019-11-12 14:26:59
1491,2019-11-12 14:27:32
1492,2019-11-12 14:28:04
1494,2019-11-12 14:29:09
1495,2019-11-12 14:29:42
1496,2019-11-12 14:30:14
1497,2019-11-12 14:30:47
1498,2019-11-12 14:31:19
1499,2019-11-12 14:31:52
1500,2019-11-12 14:32:24
1501,2019-11-12 14:32:57
1502,2019-11-12 14:33:29
1503,2019-11-12 14:34:02
1504,2019-11-12 14:34:34
1505,2019-11-12 14:35:06
1506,2019-11-12 14:35:39
1507,2019-11-12 14:36:11
1508,2019-11-12 14:36:44
1509,2019-11-12 14:37:16
1510,2019-11-12 14:37:49
1511,2019-11-12 14:38:21
1512,2019-11-12 14:38:54
1513,2019-11-12 14:39:27
1514,2019-11-12 14:39:59
1515,2019-11-12 14:40:31
1516,2019-11-12 14:41:04
1517,2019-11-12 14:41:36
1518,2019-11-12 14:42:09
1519,2019-11-12 14:42:41
1520,2019-11-12 14:43:14
1521,2019-11-12 14:43:46
1522,2019-11-12 14:44:19
1523,2019-11-12 14:44:52
1524,2019-11-12 14:45:24
1525,2019-11-12 14:45:56
1526,2019-11-12 14:46:29
1527,2019-11-12 14:47:01
1528,2019-11-12 14:47:34
1529,2019-11-12 14:48:06
1530,2019-11-12 14:48:39
1531,2019-11-12 14:49:11
1532,2019-11-12 14:49:44
1533,2019-11-12 14:50:17
1534,2019-11-12 14:50:49
1535,2019-11-12 14:51:21
1536,2019-11-12 14:51:54
1537,2019-11-12 14:52:26
1538,2019-11-12 14:52:59
1539,2019-11-12 14:53:31
1540,2019-11-12 14:54:04
1541,2019-11-12 14:54:36
1542,2019-11-12 14:55:09
1543,2019-11-12 14:55:42
1544,2019-11-12 14:56:14
1545,2019-11-12 14:56:47
1546,2019-11-12 14:57:19
1547,2019-11-12 14:57:52
1548,2019-11-12 14:58:24
1549,2019-11-12 14:58:57
1550,2019-11-12 14:59:29
1551,2019-11-12 15:00:02
1552,2019-11-12 15:00:34
1553,2019-11-12 15:01:07
1554,2019-11-12 15:01:39
1555,2019-11-12 15:02:12
1556,2019-11-12 15:02:44
1557,2019-11-12 15:03:17
1558,2019-11-12 15:03:49
1559,2019-11-12 15:04:21
1560,2019-11-12 15:04:54
1561,2019-11-12 15:05:27
1562,2019-11-12 15:05:59
1563,2019-11-12 15:06:32
1564,2019-11-12 15:07:04
1565,2019-11-12 15:07:36
1566,2019-11-12 15:08:09
1567,2019-11-12 15:08:41
1568,2019-11-12 15:09:14
1569,2019-11-12 15:09:46
1570,2019-11-12 15:10:19
1571,2019-11-12 15:10:51
1572,2019-11-12 15:11:24
1573,2019-11-12 15:11:57
1574,2019-11-12 15:12:29
1575,2019-11-12 15:13:01
1576,2019-11-12 15:13:34
1577,2019-11-12 15:14:06
1578,2019-11-12 15:14:39
1579,2019-11-12 15:15:11
1580,2019-11-12 15:15:44
1581,2019-11-12 15:16:16
1582,2019-11-12 15:16:49
1583,2019-11-12 15:17:22
1584,2019-11-12 15:17:54
1585,2019-11-12 15:18:26
1586,2019-11-12 15:18:59
1587,2019-11-12 15:19:31
1588,2019-11-12 15:20:04
1589,2019-11-12 15:20:36
1590,2019-11-12 15:21:09
1591,2019-11-12 15:21:41
1592,2019-11-12 15:22:14
1593,2019-11-12 15:22:47
1594,2019-11-12 15:23:19
1595,2019-11-12 15:23:51
1596,2019-11-12 15:24:24
1597,2019-11-12 15:24:56
1598,2019-11-12 15:25:29
1599,2019-11-12 15:26:01
1600,2019-11-12 15:26:34
1601,2019-11-12 15:27:06
1602,2019-11-12 15:27:39
1603,2019-11-12 15:28:11
1604,2019-11-12 15:28:43
1605,2019-11-12 15:29:15
1606,2019-11-12 15:29:48
1607,2019-11-12 15:30:20
1608,2019-11-12 15:30:53
1609,2019-11-12 15:31:25
1610,2019-11-12 15:31:58
1611,2019-11-12 15:32:30
1612,2019-11-12 15:33:03
1613,2019-11-12 15:33:36
1614,2019-11-12 15:34:08
1615,2019-11-12 15:34:40
1616,2019-11-12 15:35:13
1617,2019-11-12 15:35:45
1618,2019-11-12 15:36:18
1619,2019-11-12 15:36:50
1620,2019-11-12 15:37:23
1621,2019-11-12 15:37:55
1622,2019-11-12 15:38:28
1623,2019-11-12 15:39:01
1624,2019-11-12 15:39:33
1625,2019-11-12 15:40:05
1626,2019-11-12 15:40:38
1627,2019-11-12 15:41:10
1628,2019-11-12 15:41:43
1629,2019-11-12 15:42:15
1630,2019-11-12 15:42:48
1631,2019-11-12 15:43:20
1632,2019-11-12 15:43:53
1633,2019-11-12 15:44:26
1634,2019-11-12 15:44:58
1635,2019-11-12 15:45:30
1636,2019-11-12 15:46:03
1637,2019-11-12 15:46:35
1638,2019-11-12 15:47:08
1639,2019-11-12 15:47:40
1640,2019-11-12 15:48:13
1641,2019-11-12 15:48:45
1642,2019-11-12 15:49:18
1643,2019-11-12 15:49:51
1644,2019-11-12 15:50:23
1645,2019-11-12 15:50:55
1646,2019-11-12 15:51:28
1647,2019-11-12 15:52:00
1648,2019-11-12 15:52:33
1649,2019-11-12 15:53:05
1650,2019-11-12 15:53:38
1651,2019-11-12 15:54:10
1652,2019-11-12 15:54:43
1653,2019-11-12 15:55:16
1654,2019-11-12 15:55:48
1655,2019-11-12 15:56:20
1656,2019-11-12 15:56:53
1657,2019-11-12 15:57:25
1658,2019-11-12 15:57:58
1659,2019-11-12 15:58:30
1660,2019-11-12 15:59:03
1661,2019-11-12 15:59:35
1662,2019-11-12 16:00:08
1663,2019-11-12 16:00:41
1664,2019-11-12 16:01:13
1665,2019-11-12 16:01:45
1666,2019-11-12 16:02:18
1667,2019-11-12 16:02:50
1668,2019-11-12 16:03:23
1669,2019-11-12 16:03:55
1670,2019-11-12 16:04:28
1671,2019-11-12 16:05:00
1672,2019-11-12 16:05:33
1673,2019-11-12 16:06:06
1674,2019-11-12 16:06:38
1675,2019-11-12 16:07:10
1676,2019-11-12 16:07:43
1677,2019-11-12 16:08:15
1678,2019-11-12 16:08:48
1679,2019-11-12 16:09:20
1680,2019-11-12 16:09:53
1681,2019-11-12 16:10:25
1682,2019-11-12 16:10:58
1683,2019-11-12 16:11:31
1684,2019-11-12 16:12:03
1685,2019-11-12 16:12:35
1686,2019-11-12 16:13:08
1687,2019-11-12 16:13:40
1688,2019-11-12 16:14:13
1689,2019-11-12 16:14:45
1690,2019-11-12 16:15:18
1691,2019-11-12 16:15:50
1692,2019-11-12 16:16:23
1693,2019-11-12 16:16:56
1694,2019-11-12 16:17:28
1695,2019-11-12 16:18:00
1696,2019-11-12 16:18:33
1697,2019-11-12 16:19:06
1698,2019-11-12 16:19:38
1699,2019-11-12 16:20:10
1700,2019-11-12 16:20:43
1701,2019-11-12 16:21:15
1702,2019-11-12 16:21:48
1703,2019-11-12 16:22:21
1704,2019-11-12 16:22:53
1705,2019-11-12 16:23:25
1706,2019-11-12 16:23:58
1707,2019-11-12 16:24:30
1708,2019-11-12 16:25:03
1709,2019-11-12 16:25:35
1710,2019-11-12 16:26:08
1711,2019-11-12 16:26:40
1712,2019-11-12 16:27:13
1713,2019-11-12 16:27:46
1714,2019-11-12 16:28:18
1715,2019-11-12 16:28:50
1716,2019-11-12 16:29:23
1717,2019-11-12 16:29:55
1718,2019-11-12 16:30:28
1719,2019-11-12 16:31:00
1720,2019-11-12 16:31:33
1721,2019-11-12 16:32:05
1722,2019-11-12 16:32:38
1723,2019-11-12 16:33:11
1724,2019-11-12 16:33:43
1725,2019-11-12 16:34:15
1726,2019-11-12 16:34:48
1727,2019-11-12 16:35:20
1728,2019-11-12 16:35:53
1729,2019-11-12 16:36:25
1730,2019-11-12 16:36:58
1731,2019-11-12 16:37:30
1732,2019-11-12 16:38:03
1733,2019-11-12 16:38:36
1734,2019-11-12 16:39:08
1735,2019-11-12 16:39:40
1736,2019-11-12 16:40:13
1737,2019-11-12 16:40:45
1738,2019-11-12 16:41:18
1739,2019-11-12 16:41:50
1740,2019-11-12 16:42:23
1741,2019-11-12 16:42:55
1742,2019-11-12 16:43:28
1743,2019-11-12 16:44:01
1744,2019-11-12 16:44:33
1745,2019-11-12 16:45:05
1746,2019-11-12 16:45:38
1747,2019-11-12 16:46:10
1748,2019-11-12 16:46:43
1749,2019-11-12 16:47:15
1750,2019-11-12 16:47:48
1751,2019-11-12 16:48:20
1752,2019-11-12 16:48:53
1753,2019-11-12 16:49:26
1754,2019-11-12 16:49:58
1755,2019-11-12 16:50:30
1756,2019-11-12 16:51:03
1757,2019-11-12 16:51:35
1758,2019-11-12 16:52:08
1759,2019-11-12 16:52:40
1760,2019-11-12 16:53:13
1761,2019-11-12 16:53:45
1762,2019-11-12 16:54:18
1763,2019-11-12 16:54:51
1764,2019-11-12 16:55:23
1765,2019-11-12 16:55:56
1766,2019-11-12 16:56:28
1767,2019-11-12 16:57:01
1768,2019-11-12 16:57:33
1769,2019-11-12 16:58:06
1770,2019-11-12 16:58:38
1771,2019-11-12 16:59:11
1772,2019-11-12 16:59:43
1773,2019-11-12 17:00:16
1774,2019-11-12 17:00:48
1775,2019-11-12 17:01:20
1776,2019-11-12 17:01:53
1777,2019-11-12 17:02:25
1778,2019-11-12 17:02:58
1779,2019-11-12 17:03:31
1780,2019-11-12 17:04:03
1781,2019-11-12 17:04:36
1782,2019-11-12 17:05:08
1783,2019-11-12 17:05:41
1784,2019-11-12 17:06:13
1785,2019-11-12 17:06:46
1786,2019-11-12 17:07:18
1787,2019-11-12 17:07:51
1788,2019-11-12 17:08:23
1789,2019-11-12 17:08:56
1790,2019-11-12 17:09:28
1791,2019-11-12 17:10:01
1792,2019-11-12 17:10:33
1793,2019-11-12 17:11:06
1794,2019-11-12 17:11:38
1795,2019-11-12 17:12:11
1796,2019-11-12 17:12:43
1797,2019-11-12 17:13:16
1798,2019-11-12 17:13:48
1799,2019-11-12 17:14:21
1800,2019-11-12 17:14:53
1801,2019-11-12 17:15:26
1802,2019-11-12 17:15:58
1803,2019-11-12 17:16:31
1804,2019-11-12 17:17:03
1805,2019-11-12 17:17:36
1806,2019-11-12 17:18:08
1807,2019-11-12 17:18:41
1808,2019-11-12 17:19:13
1809,2019-11-12 17:19:46
1810,2019-11-12 17:20:18
1811,2019-11-12 17:20:51
1812,2019-11-12 17:21:23
1813,2019-11-12 17:21:56
1814,2019-11-12 17:22:28
1815,2019-11-12 17:23:01
1816,2019-11-12 17:23:33
1817,2019-11-12 17:24:06
1818,2019-11-12 17:24:38
1819,2019-11-12 17:25:11
1820,2019-11-12 17:25:43
1821,2019-11-12 17:26:16
1822,2019-11-12 17:26:48
1823,2019-11-12 17:27:21
1824,2019-11-12 17:27:53
1825,2019-11-12 17:28:26
1826,2019-11-12 17:28:58
1827,2019-11-12 17:29:31
1828,2019-11-12 17:30:03
1829,2019-11-12 17:30:36
1830,2019-11-12 17:31:08
1831,2019-11-12 17:31:41
1832,2019-11-12 17:32:13
1833,2019-11-12 17:32:46
1834,2019-11-12 17:33:18
1835,2019-11-12 17:33:51
1836,2019-11-12 17:34:23
1837,2019-11-12 17:34:56
1838,2019-11-12 17:35:28
1839,2019-11-12 17:36:01
1840,2019-11-12 17:36:33
1841,2019-11-12 17:37:06
1842,2019-11-12 17:37:38
1843,2019-11-12 17:38:11
1844,2019-11-12 17:38:43
1845,2019-11-12 17:39:16
1846,2019-11-12 17:39:48
1847,2019-11-12 17:40:21
1848,2019-11-12 17:40:53
1849,2019-11-12 17:41:26
1850,2019-11-12 17:41:58
1851,2019-11-12 17:42:31
1852,2019-11-12 17:43:03
1853,2019-11-12 17:43:36
1854,2019-11-12 17:44:08
1855,2019-11-12 17:44:41
1856,2019-11-12 17:45:13
1857,2019-11-12 17:45:46
1858,2019-11-12 17:46:18
1859,2019-11-12 17:46:51
1860,2019-11-12 17:47:23
1861,2019-11-12 17:47:56
1862,2019-11-12 17:48:28
1863,2019-11-12 17:49:01
1864,2019-11-12 17:49:33
1865,2019-11-12 17:50:06
1866,2019-11-12 17:50:38
1867,2019-11-12 17:51:11
1868,2019-11-12 17:51:43
1869,2019-11-12 17:52:16
1870,2019-11-12 17:52:48
1871,2019-11-12 17:53:21
1872,2019-11-12 17:53:53
1873,2019-11-12 17:54:26
1874,2019-11-12 17:54:58
1875,2019-11-12 17:55:31
1876,2019-11-12 17:56:03
1877,2019-11-12 17:56:36
1878,2019-11-12 17:57:08
1879,2019-11-12 17:57:41
1880,2019-11-12 17:58:13
1881,2019-11-12 17:58:46
1882,2019-11-12 17:59:18
1883,2019-11-12 17:59:51
1884,2019-11-12 18:00:23
1885,2019-11-12 18:00:56
1886,2019-11-12 18:01:28
1887,2019-11-12 18:02:01
1888,2019-11-12 18:02:33
1889,2019-11-12 18:03:06
1890,2019-11-12 18:03:38
1891,2019-11-12 18:04:11
1892,2019-11-12 18:04:43
1893,2019-11-12 18:05:16
1894,2019-11-12 18:05:48
1895,2019-11-12 18:06:21
1896,2019-11-12 18:06:53
1897,2019-11-12 18:07:26
1898,2019-11-12 18:07:58
1899,2019-11-12 18:08:31
1900,2019-11-12 18:09:03
1901,2019-11-12 18:09:36
1902,2019-11-12 18:10:08
1903,2019-11-12 18:10:41
1904,2019-11-12 18:11:13
1905,2019-11-12 18:11:46
1906,2019-11-12 18:12:18
1907,2019-11-12 18:12:51
1908,2019-11-12 18:13:23
1909,2019-11-12 18:13:56
1910,2019-11-12 18:14:28
1911,2019-11-12 18:15:01
1912,2019-11-12 18:15:33
1913,2019-11-12 18:16:06
1914,2019-11-12 18:16:38
1915,2019-11-12 18:17:11
1916,2019-11-12 18:17:43
1917,2019-11-12 18:18:16
1918,2019-11-12 18:18:48
1919,2019-11-12 18:19:21
1920,2019-11-12 18:19:53
1921,2019-11-12 18:20:26
1922,2019-11-12 18:20:58
1923,2019-11-12 18:21:32
1924,2019-11-12 18:22:04
1925,2019-11-12 18:22:37
1926,2019-11-12 18:23:09
1927,2019-11-12 18:23:42
1928,2019-11-12 18:24:14
1929,2019-11-12 18:24:47
1930,2019-11-12 18:25:19
1931,2019-11-12 18:25:52
1932,2019-11-12 18:26:24
1933,2019-11-12 18:26:57
1936,2019-11-12 18:28:34
1937,2019-11-12 18:29:07
1938,2019-11-12 18:29:39
1939,2019-11-12 18:30:12
1940,2019-11-12 18:30:44
1941,2019-11-12 18:31:17
1942,2019-11-12 18:31:49
1943,2019-11-12 18:32:22
1944,2019-11-12 18:32:54
1945,2019-11-12 18:33:27
1946,2019-11-12 18:33:59
1947,2019-11-12 18:34:32
1948,2019-11-12 18:35:04
1949,2019-11-12 18:35:37
1950,2019-11-12 18:36:09
1951,2019-11-12 18:36:42
1952,2019-11-12 18:37:14
1953,2019-11-12 18:37:47
1954,2019-11-12 18:38:19
1955,2019-11-12 18:38:52
1956,2019-11-12 18:39:24
1957,2019-11-12 18:39:57
1958,2019-11-12 18:40:29
1959,2019-11-12 18:41:02
1960,2019-11-12 18:41:34
1962,2019-11-12 18:42:39
1963,2019-11-12 18:43:12
1964,2019-11-12 18:43:44
1965,2019-11-12 18:44:17
1966,2019-11-12 18:44:49
1967,2019-11-12 18:45:22
1968,2019-11-12 18:45:54
1969,2019-11-12 18:46:27
1970,2019-11-12 18:46:59
1971,2019-11-12 18:47:32
1972,2019-11-12 18:48:04
1973,2019-11-12 18:48:37
1974,2019-11-12 18:49:09
1975,2019-11-12 18:49:42
1976,2019-11-12 18:50:14
1977,2019-11-12 18:50:47
1978,2019-11-12 18:51:19
1979,2019-11-12 18:51:52
1980,2019-11-12 18:52:24
1981,2019-11-12 18:52:57
1982,2019-11-12 18:53:29
1983,2019-11-12 18:54:02
1984,2019-11-12 18:54:34
1985,2019-11-12 18:55:07
1986,2019-11-12 18:55:39
1987,2019-11-12 18:56:12
1988,2019-11-12 18:56:44
1989,2019-11-12 18:57:17
1990,2019-11-12 18:57:49
1997,2019-11-12 19:01:37
2001,2019-11-12 19:03:47
2002,2019-11-12 19:04:19
2003,2019-11-12 19:04:52
2004,2019-11-12 19:05:24
2006,2019-11-12 19:06:29
2007,2019-11-12 19:07:02
2008,2019-11-12 19:07:34
2009,2019-11-12 19:08:07
2010,2019-11-12 19:08:39
2011,2019-11-12 19:09:12
2012,2019-11-12 19:09:44
2013,2019-11-12 19:10:17
2014,2019-11-12 19:10:49
2015,2019-11-12 19:11:22
2016,2019-11-12 19:11:54
2017,2019-11-12 19:12:27
2018,2019-11-12 19:12:59
2019,2019-11-12 19:13:32
2020,2019-11-12 19:14:04
2021,2019-11-12 19:14:37
2022,2019-11-12 19:15:09
2023,2019-11-12 19:15:42
2024,2019-11-12 19:16:14
2025,2019-11-12 19:16:47
2026,2019-11-12 19:17:19
2027,2019-11-12 19:17:52
2028,2019-11-12 19:18:24
2029,2019-11-12 19:18:57
2032,2019-11-12 19:20:34
2033,2019-11-12 19:21:07
2034,2019-11-12 19:21:39
2035,2019-11-12 19:22:12
2036,2019-11-12 19:22:44
2037,2019-11-12 19:23:17
2038,2019-11-12 19:23:49
2039,2019-11-12 19:24:22
2040,2019-11-12 19:24:54
2041,2019-11-12 19:25:27
2042,2019-11-12 19:25:59
2043,2019-11-12 19:26:32
2044,2019-11-12 19:27:04
2045,2019-11-12 19:27:37
2046,2019-11-12 19:28:09
2047,2019-11-12 19:28:42
2048,2019-11-12 19:29:14
2049,2019-11-12 19:29:47
2050,2019-11-12 19:30:19
2051,2019-11-12 19:30:52
2052,2019-11-12 19:31:24
2053,2019-11-12 19:31:57
2054,2019-11-12 19:32:29
2055,2019-11-12 19:33:02
2056,2019-11-12 19:33:34
2057,2019-11-12 19:34:07
2058,2019-11-12 19:34:39
2059,2019-11-12 19:35:12
2060,2019-11-12 19:35:44
2061,2019-11-12 19:36:17
2062,2019-11-12 19:36:49
2063,2019-11-12 19:37:22
2064,2019-11-12 19:37:54
2065,2019-11-12 19:38:27
2066,2019-11-12 19:38:59
2067,2019-11-12 19:39:32
2068,2019-11-12 19:40:04
2069,2019-11-12 19:40:37
2070,2019-11-12 19:41:09
2071,2019-11-12 19:41:42
2072,2019-11-12 19:42:14
2073,2019-11-12 19:42:47
2074,2019-11-12 19:43:19
2075,2019-11-12 19:43:51
2076,2019-11-12 19:44:24
2077,2019-11-12 19:44:57
2078,2019-11-12 19:45:29
2079,2019-11-12 19:46:01
2080,2019-11-12 19:46:34
2081,2019-11-12 19:47:07
2082,2019-11-12 19:47:39
2083,2019-11-12 19:48:12
2084,2019-11-12 19:48:44
2085,2019-11-12 19:49:17
2086,2019-11-12 19:49:49
2087,2019-11-12 19:50:22
2088,2019-11-12 19:50:54
2089,2019-11-12 19:51:27
2090,2019-11-12 19:51:59
2091,2019-11-12 19:52:32
2092,2019-11-12 19:53:04
2093,2019-11-12 19:53:37
2094,2019-11-12 19:54:09
2096,2019-11-12 19:55:14
2097,2019-11-12 19:55:47
2098,2019-11-12 19:56:19
2099,2019-11-12 19:56:52
2100,2019-11-12 19:57:24
2101,2019-11-12 19:57:57
2102,2019-11-12 19:58:29
2103,2019-11-12 19:59:02
2104,2019-11-12 19:59:34
2105,2019-11-12 20:00:07
2106,2019-11-12 20:00:39
2107,2019-11-12 20:01:12
