TIMESTAMP,RECORD,site_id,calendar_day,AirTC_Avg,AirTC_Std,AirTC_Max,AirTC_Min,RH_Avg,RH_Max,RH_Min,Rain_mm_Tot,WS_ms_WVc(1),WS_ms_WVc(2),WS_ms_WVc(3),WS_ms_WVc(4),WS_ms_Max,WS_ms_Min,WS_ms_Std,Solar_Avg,Solar_Max,Solar_Min,Wetness_Avg,Ozone_Avg,Ozone_Max,Ozone_Min,Ozone,ozone_temp_Avg,future_1,future_2,future_3,Gamma_Avg,data_temp_Avg,Batt_Volt_Avg,Batt_Volt_Max,Batt_Volt_Min
2019-11-12 05:15:00,534,222,316,0.7040000000000001,0.27,1.24,0.11699999999999999,163.1,163.4,162.8,0.4,2.1,1.137,237.9,54.84,4.915,0.307,0.749,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.66,13.11,13.14,13.05
2019-11-12 05:30:00,535,222,316,-0.032,0.184,0.39,-0.429,163.1,163.4,162.9,0.7,2.076,0.9,209.6,60.98,4.6080000000000005,0.41,0.754,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.05,13.1,13.13,13.04
2019-11-12 05:45:00,536,222,316,-0.669,0.142,-0.191,-0.94,163.2,163.4,162.9,0.8,2.368,1.43,225.8,50.98,4.71,0.614,0.757,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.21,13.1,13.13,13.02
2019-11-12 06:00:00,537,222,316,-0.97,0.124,-0.633,-1.28,163.2,163.5,163.0,0.7,2.278,0.712,272.8,67.15,4.915,0.717,0.848,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.06,13.11,13.2,12.95
2019-11-12 06:15:00,538,222,316,-1.296,0.18899999999999997,-0.838,-1.655,163.2,163.5,163.0,0.5,2.179,0.601,245.7,68.93,5.018,0.614,0.922,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.84,13.11,13.14,13.05
2019-11-12 06:30:00,539,222,316,-1.757,0.149,-1.4169999999999998,-2.063,163.2,163.5,163.0,0.2,2.287,0.698,310.5,67.52,4.915,0.717,0.715,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.74,13.11,13.14,13.05
2019-11-12 06:45:00,540,222,316,-2.07,0.159,-1.825,-2.472,163.3,163.5,163.0,0.1,2.137,0.921,332.5,61.1,4.71,0.717,0.683,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.14,13.11,13.13,13.04
2019-11-12 07:00:00,541,222,316,-3.002,0.389,-2.2,-3.7319999999999998,163.3,163.7,163.1,0.0,2.656,1.621,8.49,50.57,5.53,0.819,0.871,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.98,13.11,13.2,12.94
2019-11-12 07:15:00,542,222,316,-4.039,0.256,-3.426,-4.5489999999999995,160.0,163.7,143.1,0.0,3.257,1.484,323.9,59.77,6.349,1.434,1.003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.67,13.11,13.14,13.05
2019-11-12 07:30:00,543,222,316,-4.711,0.146,-4.31,-5.093999999999999,128.0,156.6,114.7,0.0,3.2,1.401,337.9,60.73,6.757999999999999,0.512,1.053,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.89,13.11,13.14,13.05
2019-11-12 07:45:00,544,222,316,-5.114,0.11199999999999999,-4.89,-5.435,116.0,120.1,111.8,0.0,3.031,1.529,338.9,57.01,6.246,0.614,1.055,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.01,13.11,13.14,13.05
2019-11-12 08:00:00,545,222,316,-5.431,0.07200000000000001,-5.197,-5.672999999999999,112.3,113.9,110.7,0.0,2.613,1.007,348.6,63.51,5.632000000000001,0.307,0.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.64,13.12,13.21,12.96
2019-11-12 08:15:00,546,222,316,-5.642,0.067,-5.468,-5.809,110.7,111.9,109.6,0.0,3.015,1.4,349.2,59.28,6.656000000000001,0.614,1.107,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.8,13.1,13.14,13.06
2019-11-12 08:30:00,547,222,316,-5.777,0.07400000000000001,-5.537000000000001,-5.98,109.7,111.8,108.5,0.0,2.836,1.193,354.4,61.66,7.475,0.41,1.167,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.09,13.11,13.14,13.04
2019-11-12 08:45:00,548,222,316,-5.91,0.106,-5.638999999999999,-6.218,106.7,110.9,100.0,0.0,2.63,1.209,347.2,59.54,4.813,0.512,0.862,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.78,13.12,13.14,13.05
2019-11-12 09:00:00,549,222,316,-6.229,0.11199999999999999,-5.98,-6.49,100.5,108.3,100.0,0.0,2.789,1.051,323.2,63.93,5.939,0.717,1.022,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.63,13.13,13.21,12.95
2019-11-12 09:15:00,550,222,316,-6.381,0.067,-6.183,-6.559,100.0,100.0,100.0,0.0,2.195,0.668,320.9,67.56,5.837000000000001,0.307,0.875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.03,13.12,13.14,13.06
2019-11-12 09:30:00,551,222,316,-6.443,0.053,-6.2860000000000005,-6.593,100.0,100.0,100.0,0.0,2.229,0.873,337.9,63.18,5.939,0.307,0.814,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.98,13.11,13.14,13.06
2019-11-12 09:45:00,552,222,316,-6.465,0.07,-6.252000000000001,-6.695,100.0,100.0,100.0,0.0,2.718,1.055,348.8,63.37,6.962999999999999,0,1.151,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.58,13.12,13.15,13.06
2019-11-12 10:00:00,553,222,316,-6.5120000000000005,0.064,-6.2860000000000005,-6.728,100.0,100.0,100.0,0.0,2.562,1.019,342.0,62.87,5.53,0.205,1.044,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.8,13.13,13.22,12.96
2019-11-12 10:15:00,554,222,316,-6.468999999999999,0.065,-6.2860000000000005,-6.6610000000000005,100.0,100.0,100.0,0.0,2.533,1.31,12.27,56.28,5.734,0.307,1.058,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.07,13.12,13.14,13.06
2019-11-12 10:30:00,555,222,316,-6.348,0.09,-6.047999999999999,-6.593,100.1,108.2,100.0,0.0,2.467,1.11,356.0,60.08,5.222,0.614,0.905,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.81,13.11,13.14,13.06
2019-11-12 10:45:00,556,222,316,-6.473,0.098,-6.25,-6.7620000000000005,100.0,100.0,100.0,0.0,2.497,1.026,1.62,62.17,5.53,0.512,0.904,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.57,13.12,13.15,13.06
2019-11-12 11:00:00,557,222,316,-6.794,0.07200000000000001,-6.626,-7.001,100.0,100.0,100.0,0.0,2.562,1.414,5.58,54.23,5.222,0.717,0.839,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.98,13.12,13.21,12.94
2019-11-12 11:15:00,558,222,316,-6.904,0.09,-6.6610000000000005,-7.104,100.0,100.0,100.0,0.0,2.574,1.093,3.573,61.44,5.837000000000001,0.717,0.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.92,13.11,13.14,13.06
2019-11-12 11:30:00,559,222,316,-6.869,0.156,-6.524,-7.239,100.0,100.0,100.0,0.0,2.311,1.156,358.6,57.26,5.325,0.307,0.805,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.56,13.11,13.14,13.06
2019-11-12 11:45:00,560,222,316,-7.004,0.098,-6.796,-7.2379999999999995,100.0,100.0,100.0,0.0,2.128,0.918,349.3,61.07,4.506,0.512,0.812,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.83,13.12,13.15,13.07
2019-11-12 12:00:00,561,222,316,-6.99,0.07,-6.797000000000001,-7.172000000000001,100.0,100.0,100.0,0.0,2.004,0.858,354.1,61.27,4.301,0.205,0.678,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.98,13.12,13.21,12.95
2019-11-12 12:15:00,562,222,316,-6.941,0.105,-6.593,-7.172000000000001,100.0,100.0,100.0,0.0,2.129,0.976,11.89,59.6,4.71,0.41,0.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.65,13.12,13.15,13.06
2019-11-12 12:30:00,563,222,316,-6.489,0.15,-6.182,-6.899,100.0,100.0,100.0,0.0,1.398,0.37,23.69,69.46,3.9939999999999998,0,0.608,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.76,13.12,13.15,13.06
2019-11-12 12:45:00,564,222,316,-6.495,0.245,-6.013,-7.07,100.0,100.0,100.0,0.0,1.705,0.446,329.0,69.6,4.198,0.307,0.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.15,13.12,13.14,13.06
2019-11-12 13:00:00,565,222,316,-6.827000000000001,0.105,-6.559,-7.0360000000000005,100.0,100.0,100.0,0.0,1.897,0.757,354.9,62.78,3.891,0.307,0.695,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.02,13.13,13.22,12.96
2019-11-12 13:15:00,566,222,316,-6.952999999999999,0.095,-6.729,-7.24,100.0,100.0,100.0,0.0,1.559,0.421,354.2,69.22,4.301,0.205,0.773,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.89,13.11,13.14,13.06
2019-11-12 13:30:00,567,222,316,-6.971,0.10400000000000001,-6.626,-7.24,100.0,100.0,100.0,0.0,1.489,0.485,356.4,66.53,4.301,0.205,0.647,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.69,13.12,13.15,13.06
2019-11-12 13:45:00,568,222,316,-6.922000000000001,0.174,-6.5920000000000005,-7.308,100.0,100.0,100.0,0.0,1.713,0.431,308.8,70.09,4.198,0.205,0.741,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.02,13.11,13.15,13.06
2019-11-12 14:00:00,569,222,316,-7.303,0.094,-7.07,-7.546,100.0,100.0,100.0,0.0,1.603,0.226,325.1,75.07,5.325,0,0.797,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.19,13.13,13.21,12.96
2019-11-12 14:15:00,570,222,316,-7.6339999999999995,0.214,-7.138,-8.13,100.0,100.0,100.0,0.0,2.073,0.906,355.3,60.77,4.813,0.307,0.831,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.92,13.12,13.14,13.07
2019-11-12 14:30:00,571,222,316,-7.942,0.07,-7.75,-8.19,100.0,100.0,100.0,0.0,1.624,0.763,4.4430000000000005,58.98,3.9939999999999998,0.205,0.699,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.64,13.12,13.15,13.07
2019-11-12 14:45:00,572,222,316,-7.867999999999999,0.105,-7.614,-8.09,100.0,100.0,100.0,0.0,1.587,0.659,1.203,61.95,4.4030000000000005,0.102,0.679,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.06,13.11,13.14,13.06
2019-11-12 15:00:00,573,222,316,-8.08,0.132,-7.751,-8.33,100.0,100.0,99.7,0.0,1.62,0.637,4.651,63.09,4.506,0.205,0.779,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.07,13.11,13.2,12.95
2019-11-12 15:15:00,574,222,316,-7.97,0.115,-7.614,-8.23,100.0,100.0,100.0,0.0,1.227,0.1,13.41,77.62,3.3789999999999996,0,0.585,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.74,13.11,13.14,13.06
2019-11-12 15:30:00,575,222,316,-7.627999999999999,0.175,-7.274,-7.955,100.0,100.0,99.6,0.0,0.993,0.232,34.88,70.93,3.3789999999999996,0,0.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.79,13.12,13.15,13.06
2019-11-12 15:45:00,576,222,316,-7.986000000000001,0.08900000000000001,-7.7170000000000005,-8.19,100.0,100.0,99.9,0.0,0.786,0.157,15.11,72.46,2.355,0,0.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.11,13.11,13.17,13.06
2019-11-12 16:00:00,577,222,316,-8.22,0.133,-7.8870000000000005,-8.53,99.9,100.0,99.2,0.0,0.929,0.438,19.96,58.92,2.355,0,0.452,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.85,13.13,13.21,12.96
2019-11-12 16:15:00,578,222,316,-8.58,0.11199999999999999,-8.26,-8.81,99.9,100.0,99.3,0.0,1.011,0.409,9.69,62.49,2.56,0,0.468,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.67,13.12,13.15,13.07
2019-11-12 16:30:00,579,222,316,-8.81,0.18100000000000002,-8.43,-9.21,99.5,100.0,98.7,0.0,1.243,0.617,16.42,57.48,2.97,0.205,0.589,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.09,13.11,13.14,13.05
2019-11-12 16:45:00,580,222,316,-9.27,0.076,-9.04,-9.49,99.3,99.8,98.6,0.0,1.406,0.531,1.599,63.91,3.4819999999999998,0.205,0.616,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.01,13.12,13.15,13.06
2019-11-12 17:00:00,581,222,316,-9.41,0.08800000000000001,-9.21,-9.69,99.1,99.6,98.5,0.0,1.048,0.293,359.0,68.77,2.56,0,0.516,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.62,13.13,13.22,12.96
2019-11-12 17:15:00,582,222,316,-9.91,0.228,-9.49,-10.37,98.3,99.0,97.7,0.0,1.497,0.733,12.59,57.87,4.096,0,0.788,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.86,13.12,13.15,13.07
2019-11-12 17:30:00,583,222,316,-10.37,0.079,-10.17,-10.61,98.2,98.6,97.7,0.0,1.554,0.983,24.75,49.11,4.4030000000000005,0,0.822,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.09,13.12,13.15,13.06
2019-11-12 17:45:00,584,222,316,-10.49,0.10400000000000001,-10.24,-10.75,98.0,98.6,97.6,0.0,1.629,0.621,358.3,63.74,4.301,0.512,0.664,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.73,13.13,13.16,13.07
2019-11-12 18:00:00,585,222,316,-10.73,0.126,-10.44,-11.05,97.7,98.3,97.2,0.0,1.69,1.021,16.95,50.98,3.891,0.512,0.651,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.63,13.13,13.22,12.96
2019-11-12 18:15:00,586,222,316,-11.02,0.075,-10.78,-11.26,97.5,97.7,97.2,0.0,1.51,0.624,354.7,62.04,3.6860000000000004,0.512,0.573,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.94,13.12,13.15,13.07
2019-11-12 18:30:00,587,222,316,-11.16,0.086,-10.92,-11.36,97.3,97.7,97.0,0.0,1.359,0.701,17.52,56.38,3.072,0.102,0.553,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.87,13.13,13.15,13.07
2019-11-12 18:45:00,588,222,316,-11.26,0.06,-11.09,-11.46,97.2,97.5,96.8,0.0,1.102,0.265,334.8,70.6,3.3789999999999996,0.205,0.516,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.49,13.13,13.16,13.07
2019-11-12 19:00:00,589,222,316,-11.4,0.075,-11.19,-11.6,97.1,97.4,96.8,0.0,1.358,0.895,24.71,47.3,3.7889999999999997,0.307,0.582,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.72,13.12,13.22,12.96
2019-11-12 19:15:00,590,222,316,-11.53,0.062,-11.33,-11.7,97.0,97.2,96.7,0.0,1.847,0.966,12.29,55.94,4.301,0.512,0.664,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.99,13.12,13.15,13.06
2019-11-12 19:30:00,591,222,316,-11.63,0.073,-11.43,-11.84,96.8,97.1,96.5,0.0,1.519,0.906,15.44,51.48,3.4819999999999998,0.307,0.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.79,13.11,13.14,13.06
2019-11-12 19:45:00,592,222,316,-11.76,0.064,-11.56,-11.97,96.7,97.0,96.4,0.1,1.563,0.777,7.362,57.42,3.9939999999999998,0.102,0.757,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.47,13.12,13.15,13.07
2019-11-12 20:00:00,593,222,316,-11.88,0.081,-11.63,-12.11,96.6,97.0,96.2,0.0,1.706,0.694,356.9,62.38,3.7889999999999997,0.41,0.727,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.68,13.13,13.22,12.96
2019-11-12 20:15:00,594,222,316,-12.01,0.053,-11.84,-12.14,96.4,96.8,96.2,0.0,1.712,0.597,329.4,65.37,3.6860000000000004,0.307,0.563,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.84,13.12,13.15,13.06
2019-11-12 20:30:00,595,222,316,-12.11,0.065,-11.87,-12.25,96.3,96.6,96.0,0.0,1.843,0.703,340.1,63.71,3.5839999999999996,0.614,0.582,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.99,13.12,13.15,13.06
2019-11-12 20:45:00,596,222,316,-12.29,0.083,-12.04,-12.48,96.1,96.5,95.8,0.0,1.813,0.71,0.6629999999999999,63.19,4.506,0.102,0.841,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.63,13.12,13.15,13.07
2019-11-12 21:00:00,597,222,316,-12.36,0.052000000000000005,-12.18,-12.52,96.1,96.3,95.9,0.0,1.155,0.482,358.4,61.82,2.97,0,0.635,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.47,13.13,13.22,12.96
2019-11-12 21:15:00,598,222,316,-12.48,0.092,-12.28,-12.72,95.9,96.3,95.6,0.0,1.542,0.776,358.4,57.08,3.6860000000000004,0.614,0.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.62,13.12,13.16,13.07
2019-11-12 21:30:00,599,222,316,-12.69,0.077,-12.52,-12.93,95.7,96.1,95.3,0.0,1.782,0.753,336.9,61.55,4.198,0.512,0.639,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.74,13.12,13.15,13.07
2019-11-12 21:45:00,600,222,316,-12.9,0.067,-12.65,-13.1,95.5,95.8,95.3,0.0,1.408,0.328,354.9,70.94,3.891,0.307,0.633,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.82,13.12,13.15,13.06
2019-11-12 22:00:00,601,222,316,-12.98,0.06,-12.79,-13.16,95.4,95.8,95.1,0.0,1.111,0.325,3.0269999999999997,68.14,2.867,0,0.539,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.93,13.12,13.21,12.96
2019-11-12 22:15:00,602,222,316,-13.11,0.066,-12.89,-13.3,95.3,95.6,95.1,0.0,1.466,0.6,2.375,62.25,3.5839999999999996,0.205,0.615,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.02,13.11,13.15,13.06
2019-11-12 22:30:00,603,222,316,-13.23,0.064,-13.06,-13.44,95.2,95.6,94.9,0.0,1.333,0.214,285.7,74.21,3.3789999999999996,0,0.526,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.08,13.11,13.14,13.06
2019-11-12 22:45:00,604,222,316,-13.37,0.065,-13.2,-13.57,95.0,95.3,94.8,0.0,1.414,0.474,314.1,66.06,3.891,0.307,0.617,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.72,13.12,13.15,13.07
2019-11-12 23:00:00,605,222,316,-13.51,0.073,-13.33,-13.74,94.8,95.2,94.5,0.0,1.46,0.484,276.9,66.21,3.3789999999999996,0.41,0.613,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.6,13.13,13.22,12.96
2019-11-12 23:15:00,606,222,316,-13.73,0.077,-13.5,-13.91,94.6,94.9,94.3,0.0,1.488,0.353,328.6,70.74,3.891,0,0.665,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.68,13.12,13.15,13.06
2019-11-12 23:30:00,607,222,316,-13.92,0.064,-13.74,-14.08,94.5,94.8,94.2,0.0,1.042,0.364,3.072,65.35,3.072,0,0.597,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.78,13.12,13.18,13.06
2019-11-12 23:45:00,608,222,316,-14.01,0.062,-13.85,-14.22,94.4,94.7,94.0,0.0,0.412,0.179,40.26,60.9,1.229,0,0.327,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.86,13.12,13.15,13.06
2019-11-13 00:00:00,609,222,317,-14.13,0.057,-13.95,-14.29,94.4,95.0,94.0,0.0,0.341,0.297,95.0,29.02,1.4340000000000002,0,0.339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.92,13.13,13.22,12.96
2019-11-13 00:15:00,610,222,317,-14.07,0.047,-13.95,-14.19,94.6,95.0,94.3,0.0,0.399,0.394,82.8,8.62,1.229,0,0.391,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.01,13.12,13.15,13.02
2019-11-13 00:30:00,611,222,317,-13.99,0.128,-13.71,-14.22,94.7,95.2,94.3,0.0,0.67,0.62,88.0,22.05,1.229,0,0.277,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.06,13.12,13.15,13.07
2019-11-13 00:45:00,612,222,317,-13.56,0.157,-13.13,-13.88,95.0,95.6,94.6,0.0,0.703,0.464,144.3,47.24,1.8430000000000002,0,0.327,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.61,13.13,13.16,13.07
2019-11-13 01:00:00,613,222,317,-13.18,0.06,-12.99,-13.34,95.2,95.6,95.0,0.0,0.816,0.046,279.3,78.67,2.56,0,0.418,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.48,13.13,13.22,12.96
2019-11-13 01:15:00,614,222,317,-12.74,0.179,-12.45,-13.13,95.6,96.0,95.3,0.0,0.926,0.583,165.5,49.3,2.253,0.102,0.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.54,13.12,13.16,13.02
2019-11-13 01:30:00,615,222,317,-12.62,0.051,-12.45,-12.79,95.5,96.0,95.2,0.0,1.005,0.429,228.0,61.31,2.56,0.41,0.346,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.62,13.12,13.15,12.97
2019-11-13 01:45:00,616,222,317,-12.69,0.057,-12.52,-12.86,95.4,95.8,95.2,0.0,0.847,0.457,230.4,54.94,1.7409999999999999,0.307,0.248,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.7,13.12,13.16,13.07
2019-11-13 02:00:00,617,222,317,-12.64,0.055,-12.45,-12.82,95.5,95.9,95.2,0.0,1.094,0.536,321.4,57.83,2.15,0.614,0.262,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.78,13.13,13.22,12.97
2019-11-13 02:15:00,618,222,317,-12.54,0.09300000000000001,-12.31,-12.82,95.7,96.1,95.4,0.0,0.937,0.389,343.4,61.95,1.946,0,0.325,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.86,13.12,13.16,13.07
2019-11-13 02:30:00,619,222,317,-12.06,0.18899999999999997,-11.73,-12.52,96.1,96.4,95.7,0.0,0.899,0.865,38.94,15.92,1.8430000000000002,0.205,0.286,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.96,13.12,13.14,13.07
2019-11-13 02:45:00,620,222,317,-11.71,0.188,-11.16,-12.04,96.6,97.7,96.0,0.0,1.321,1.173,31.85,27.16,2.458,0.512,0.399,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.04,13.12,13.15,13.07
2019-11-13 03:00:00,621,222,317,-10.72,0.225,-10.34,-11.33,97.5,98.0,97.0,0.0,1.675,1.611,37.16,15.86,2.355,0.819,0.353,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.95,13.13,13.22,12.96
2019-11-13 03:15:00,622,222,317,-10.32,0.187,-9.86,-10.65,97.3,97.7,96.9,0.0,1.371,0.717,354.2,55.95,3.072,0.41,0.428,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.53,13.13,13.16,13.07
2019-11-13 03:30:00,623,222,317,-9.58,0.207,-9.08,-10.03,97.1,97.6,96.4,0.0,1.629,0.693,316.1,61.4,3.174,0.717,0.419,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.64,13.13,13.16,13.07
2019-11-13 03:45:00,624,222,317,-9.2,0.066,-9.01,-9.38,95.5,96.5,94.7,0.0,1.531,0.576,302.1,63.96,3.7889999999999997,0.41,0.498,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.77,13.13,13.16,13.07
2019-11-13 04:00:00,625,222,317,-8.68,0.259,-8.16,-9.21,93.8,95.9,91.1,0.0,1.586,0.519,319.9,66.45,3.6860000000000004,0.512,0.607,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.94,13.13,13.22,12.96
2019-11-13 04:15:00,626,222,317,-7.955,0.282,-7.41,-8.47,90.0,92.3,86.9,0.0,1.618,0.749,342.7,59.35,4.506,0.614,0.558,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.01,13.12,13.15,13.07
2019-11-13 04:30:00,627,222,317,-7.102,0.21899999999999997,-6.693,-7.614,81.7,87.2,75.43,0.0,2.083,1.079,2.702,56.23,4.4030000000000005,0.717,0.592,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.56,13.13,13.16,13.07
2019-11-13 04:45:00,628,222,317,-6.542999999999999,0.146,-6.115,-6.864,73.6,78.16,64.94,0.0,2.152,1.278,15.09,51.63,4.301,0.614,0.772,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.63,13.13,13.16,13.07
2019-11-13 05:00:00,629,222,317,-5.832000000000001,0.275,-5.2989999999999995,-6.32,63.12,74.41,50.84,0.0,2.09,1.091,19.35,56.01,5.018,0.307,0.908,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.8,13.13,13.22,12.96
2019-11-13 05:15:00,630,222,317,-4.91,0.259,-4.277,-5.502999999999999,42.78,57.25,29.01,0.0,2.463,2.086,32.41,31.66,4.6080000000000005,0.512,0.867,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.97,13.13,13.16,13.07
