ID,Timestamp,Temp_C,RH_percent,P_hPa,VOC_arb,PM25_ugm3
MACK,11/12/19 05:00,13.11777778,72.82222222,926.5311111,146.5066667,36.97777778
MACK,11/12/19 05:10,12.93416667,73.33333333,926.4616667,168.6,18.45
MACK,11/12/19 05:20,12.695,74.2,926.58,163.16,8.6175
MACK,11/12/19 05:30,12.72181818,74.30090909,926.53,155.2754545,6.436363636
MACK,11/12/19 05:40,12.678,74.70666667,926.4946667,167.804,6.346666667
MACK,11/12/19 05:50,12.78,74.39625,926.44,172.335,7.94125
MACK,11/12/19 06:00,12.73,74.54285714,926.4357143,196.9242857,17.18142857
MACK,11/12/19 06:10,12.13142857,74.73857143,926.6614286,205.74,4.867142857
MACK,11/12/19 06:20,11.24214286,74.36142857,927.0164286,199.9542857,1.315
MACK,11/12/19 06:30,10.69058824,74.63470588,926.9288235,192.6535294,1.008235294
MACK,11/12/19 06:40,10.09166667,75.82916667,927.0141667,183.3483333,0.944166667
MACK,11/12/19 06:50,9.756153846,75.42692308,927.2569231,188.1907692,0.835384615
MACK,11/12/19 07:00,9.428125,75.44875,927.42375,189.92375,0.925625
MACK,11/12/19 07:10,9.094444444,75.21944444,927.5127778,195.3927778,1.185
MACK,11/12/19 07:20,8.53,75.41727273,927.7409091,195.81,0.71
MACK,11/12/19 07:30,8.225,75.9175,928.04,201.38,0.8825
MACK,11/12/19 07:40,7.774705882,75.43882353,927.9711765,222.0517647,0.894117647
MACK,11/12/19 07:50,7.407058824,76.10529412,928.0311765,226.9023529,1.168823529
MACK,11/12/19 08:00,7.288333333,76.13166667,928.0722222,223.4755556,0.803888889
MACK,11/12/19 08:10,7.299166667,74.7825,928.2766667,244.5416667,0.845
MACK,11/12/19 08:20,7.045333333,75.092,928.4406667,256.0126667,0.796
MACK,11/12/19 08:30,6.445,75.356,928.925,267.052,0.82
MACK,11/12/19 08:40,5.843529412,75.94235294,929.1658824,278.8488235,0.862941176
MACK,11/12/19 08:50,5.688235294,75.43588235,929.2388235,287.5141176,0.948235294
MACK,11/12/19 09:00,5.25625,74.61625,929.36,330.52125,1.0075
MACK,11/12/19 09:10,4.76,74.1575,929.6466667,373.8591667,0.766666667
MACK,11/12/19 09:20,4.5,74.47,929.67,369.64,1
MACK,11/12/19 09:30,4.2275,73.2525,929.51,454.63,0.7
MACK,11/12/19 09:40,4.146666667,71.46222222,929.6522222,527.1244444,0.6
MACK,11/12/19 09:50,4.011111111,70.80777778,929.8388889,558.01,0.577777778
MACK,11/12/19 10:00,3.866666667,71.59666667,929.7766667,559.5133333,0.51
MACK,11/12/19 10:10,3.955,68.16,929.955,692.82,1
MACK,11/12/19 10:20,4.03,70.34,930,646.16,1
MACK,11/12/19 10:30,4.59,66.18,930.16,707.14,1.4
MACK,11/12/19 10:40,5.31,64.53,930.26,862.96,1
MACK,11/12/19 10:50,,,,,
MACK,11/12/19 11:00,5.49,62.06666667,930.3933333,993.31,1.023333333
MACK,11/12/19 11:10,6.051666667,58.76,930.4516667,1163.806667,0.845
MACK,11/12/19 11:20,6.276153846,56.53230769,930.5546154,1353.033077,0.949230769
MACK,11/12/19 11:30,6.636428571,56.99714286,930.6814286,1346.927857,1
MACK,11/12/19 11:40,8.37,52.64666667,930.5911111,1496.863333,1.107222222
MACK,11/12/19 11:50,10.20277778,47.36,930.5516667,1719.807222,0.988888889
MACK,11/12/19 12:00,10.38157895,44.97421053,930.5489474,1892.572105,1.024210526
MACK,11/12/19 12:10,9.213333333,48.17111111,930.5038889,1786.677778,1.552222222
MACK,11/12/19 12:20,9.629473684,46.61105263,930.4494737,1825.463158,1.122631579
MACK,11/12/19 12:30,11.33555556,40.65888889,930.4544444,2220.303333,1.215
MACK,11/12/19 12:40,10.42222222,43.12611111,930.4444444,2157.145,0.971111111
MACK,11/12/19 12:50,11.27684211,41.45105263,930.4031579,2217.15,1.042105263
MACK,11/12/19 13:00,13.71333333,34.59666667,930.2977778,2650.567222,1.122777778
MACK,11/12/19 13:10,13.7525,32.601875,930.225,2947.17,1.10875
MACK,11/12/19 13:20,12.66166667,34.52583333,930.13,2935.354167,0.994166667
MACK,11/12/19 13:30,11.69684211,35.80473684,930.12,2854.216316,1.211052632
MACK,11/12/19 13:40,10.45777778,37.07333333,930.0577778,2902.956667,1.070555556
MACK,11/12/19 13:50,8.705263158,36.94894737,930.0768421,3170.851053,1.031578947
MACK,11/12/19 14:00,7.437222222,38.49611111,930.01,3388.006667,1.029444444
MACK,11/12/19 14:10,6.572631579,38.4,930.04,3542.749474,1.006842105
MACK,11/12/19 14:20,6.282941176,40.14588235,930.0729412,3410.529412,1.098235294
MACK,11/12/19 14:30,6.362631579,41.17421053,930.1684211,3265.64,1.157894737
MACK,11/12/19 14:40,6.318333333,41.00888889,930.2144444,3388.647222,1.018888889
MACK,11/12/19 14:50,6.417222222,40.52388889,930.2511111,3445.552778,1
MACK,11/12/19 15:00,6.180526316,39.97105263,930.2473684,3685.938421,1.006842105
MACK,11/12/19 15:10,5.278888889,42.36166667,930.2811111,3499.041111,1.015
MACK,11/12/19 15:20,5.115263158,43.62421053,930.3873684,3357.606842,1.052631579
MACK,11/12/19 15:30,4.977222222,42.695,930.53,3457.986111,1.096111111
MACK,11/12/19 15:40,4.587894737,42.74315789,930.6531579,3675.553158,1.05
MACK,11/12/19 15:50,4.495555556,42.62833333,930.7466667,3712.402222,1.070555556
MACK,11/12/19 16:00,3.968947368,43.72578947,930.9931579,3667.792632,1.245263158
MACK,11/12/19 16:10,3.641666667,44.63388889,931.1511111,3531.485556,1.366666667
MACK,11/12/19 16:20,3.088421053,44.63210526,931.2315789,3607.431053,2.326315789
MACK,11/12/19 16:30,2.928333333,45.35666667,931.2955556,3467.591111,1.940555556
MACK,11/12/19 16:40,2.677894737,44.52789474,931.3126316,3720.588421,1.35
MACK,11/12/19 16:50,2.54,44.13611111,931.3922222,3779.927222,1.640555556
MACK,11/12/19 17:00,2.152222222,42.24611111,931.4266667,3772.054444,2.118888889
MACK,11/12/19 17:10,1.831052632,45.35421053,931.4689474,2614.513158,2.186315789
MACK,11/12/19 17:20,1.767222222,45.14666667,931.5955556,3082.558333,2.003333333
MACK,11/12/19 17:30,1.526842105,46.12052632,931.8105263,3278.682632,1.901578947
MACK,11/12/19 17:40,1.384444444,47.86611111,931.9866667,3156.548333,2.015555556
MACK,11/12/19 17:50,1.253684211,48.22052632,932.0705263,3166.218947,2.286842105
MACK,11/12/19 18:00,0.95,50.71055556,932.0611111,2684.422778,2.400555556
MACK,11/12/19 18:10,0.773157895,49.61,932.1915789,2441.876316,2.228947368
MACK,11/12/19 18:20,0.686875,50.125625,932.35875,2400.975625,2.5125
MACK,11/12/19 18:30,0.395263158,51.53631579,932.5278947,2371.196842,2.345263158
MACK,11/12/19 18:40,0.042941176,51.99058824,932.6476471,2398.857647,2.435882353
MACK,11/12/19 18:50,-0.128666667,51.854,932.7566667,2324.4,3.249333333
MACK,11/12/19 19:00,-0.191666667,52.635,933.1516667,2087.423333,2.3275
MACK,11/12/19 19:10,-0.242352941,51.39235294,933.2658824,2199.651765,2.317647059
MACK,11/12/19 19:20,-0.5,53.395,933.3366667,2112.648333,3.766111111
MACK,11/12/19 19:30,-0.621666667,53.045,933.3955556,2279.175556,2.418333333
MACK,11/12/19 19:40,-0.787368421,53.14578947,933.5036842,2229.962632,2.256842105
MACK,11/12/19 19:50,-0.804705882,52.73823529,933.6052941,2280.218235,2.204705882
MACK,11/12/19 20:00,-1.062631579,54.54157895,933.6973684,2168.113158,2.705263158
MACK,11/12/19 20:10,-1.186111111,53.10222222,933.7455556,2324.015,2.744444444
MACK,11/12/19 20:20,-1.236666667,54.17888889,933.8166667,2192.884444,2.822222222
MACK,11/12/19 20:30,-1.239444444,54.99555556,933.9544444,2011.473889,2.696111111
MACK,11/12/19 20:40,-1.371764706,54.53647059,934.0858824,2140.607059,4.232352941
MACK,11/12/19 20:50,-1.375,54.14833333,934.1783333,2083.475,6.1725
MACK,11/12/19 21:00,-1.459444444,54.00166667,934.2794444,1947.601111,2.837222222
MACK,11/12/19 21:10,-1.653157895,55.14421053,934.3826316,1935.220526,5.642105263
MACK,11/12/19 21:20,-1.538333333,55.95833333,934.525,1707.1825,4.944166667
MACK,11/12/19 21:30,-1.61875,55.064375,934.5325,1921.935625,3.074375
MACK,11/12/19 21:40,-1.522,55.362,934.666,1718.456,4.153
MACK,11/12/19 21:50,-1.557894737,53.28315789,934.67,2036.861053,2.978947368
MACK,11/12/19 22:00,-1.633333333,55.14555556,934.6833333,1883.018889,3.703333333
MACK,11/12/19 22:10,-1.708421053,53.95947368,934.6963158,2013.044737,2.852631579
MACK,11/12/19 22:20,-1.717777778,55.31,934.7811111,1890.291667,2.9
MACK,11/12/19 22:30,-1.777894737,55.86,934.8647368,1859.501053,4.214210526
MACK,11/12/19 22:40,-1.857222222,56.01,934.9333333,1280.299444,32.26277778
MACK,11/12/19 22:50,-1.958947368,56.34157895,934.9621053,1108.531053,17.74421053
MACK,11/12/19 23:00,-2.074444444,55.26333333,935.0722222,1174.795,19.62222222
MACK,11/12/19 23:10,-2.171666667,56.46055556,935.1877778,1177.657222,19.99277778
MACK,11/12/19 23:20,-2.118947368,54.46210526,935.3247368,1300.538421,5.196842105
MACK,11/12/19 23:30,-2.154444444,53.68444444,935.4344444,1649.074444,4.728888889
MACK,11/12/19 23:40,-2.355263158,54.48473684,935.4542105,1548.634211,10.98
MACK,11/12/19 23:50,-2.454444444,56.625,935.7044444,1478.132222,4.107777778
MACK,11/13/19 00:00,-2.451578947,56.86,935.8542105,1482.598947,4.358421053
MACK,11/13/19 00:10,-2.476666667,57.23277778,935.8022222,1496.099444,5.293888889
MACK,11/13/19 00:20,-2.547368421,58.17684211,935.7952632,1497.174737,3.248421053
MACK,11/13/19 00:30,-2.625555556,58.485,935.9077778,1523.61,3.445555556
MACK,11/13/19 00:40,-2.632631579,56.77473684,936.0189474,1285.507368,4.045263158
MACK,11/13/19 00:50,-2.731176471,57.89529412,936.0152941,1193.415882,3.901764706
MACK,11/13/19 01:00,-2.774210526,57.94684211,936.04,1393.63,4.764736842
MACK,11/13/19 01:10,-2.759230769,56.80923077,935.8792308,1503.566923,4.481538462
MACK,11/13/19 01:20,-2.806923077,57.16846154,935.8346154,1545.343846,4.902307692
MACK,11/13/19 01:30,-2.89,57.41473684,935.7542105,1532.123684,9.674736842
MACK,11/13/19 01:40,-2.929411765,58.46529412,935.5347059,1482.361765,4.007647059
MACK,11/13/19 01:50,-2.951578947,58.55421053,935.4805263,1351.169474,8.045789474
MACK,11/13/19 02:00,-3.094666667,58.41733333,935.45,1270.705333,7.346666667
MACK,11/13/19 02:10,-3.192105263,58.57684211,935.4763158,1333.530526,4.810526316
MACK,11/13/19 02:20,-3.218888889,58.85,935.5866667,1411.707778,4.203333333
MACK,11/13/19 02:30,-3.223529412,58.43823529,935.57,1412.952941,4.803529412
MACK,11/13/19 02:40,-3.387777778,59.38333333,935.5744444,1389.774444,4.285555556
MACK,11/13/19 02:50,-3.429375,59.888125,935.68875,1388.58,4.3375
MACK,11/13/19 03:00,-3.468888889,59.47722222,935.7155556,1099.37,4.548333333
MACK,11/13/19 03:10,-3.503333333,60.20888889,935.7377778,798.7394444,4.158333333
MACK,11/13/19 03:20,-3.549166667,60.46333333,935.7983333,1009.76,4.190833333
MACK,11/13/19 03:30,-3.645789474,61.31789474,935.7752632,1044.748947,4.227894737
MACK,11/13/19 03:40,-3.736428571,61.91,935.7828571,1067.070714,4.685714286
MACK,11/13/19 03:50,-3.77,63.08214286,935.7728571,1029.085,4.923571429
MACK,11/13/19 04:00,-3.747142857,63.81428571,935.7757143,818.5257143,5.008571429
MACK,11/13/19 04:10,-3.766428571,63.63071429,935.8314286,622.4885714,4.795
MACK,11/13/19 04:20,-3.777894737,62.44157895,936.0252632,884.2284211,4.403157895
MACK,11/13/19 04:30,-3.782142857,63.20714286,936.1885714,925.72,4.532857143
MACK,11/13/19 04:40,-3.884705882,64.10823529,936.3382353,905.5035294,4.321176471
MACK,11/13/19 04:50,-3.942666667,62.80533333,936.37,1024.734667,4.342
MACK,11/13/19 05:00,-3.945,64.63,936.366,851.028,4.82
MACK,11/13/19 05:10,-3.883636364,63.93272727,936.3172727,879.1,4.467272727
MACK,11/13/19 05:20,-4.102,64.054,936.518,1022.568,4.574
MACK,11/13/19 05:30,-4.097,64.702,936.592,1012.35,4.733
MACK,11/13/19 05:40,-3.958666667,64.114,936.566,1002.262,4.427333333
MACK,11/13/19 05:50,-3.91375,65.075,936.695,955.6575,5.325
MACK,11/13/19 06:00,-3.93625,64.155,936.6775,497.58625,6.2925
MACK,11/13/19 06:10,-3.918333333,63.15,936.6866667,766.945,5.943333333
MACK,11/13/19 06:20,-3.945,63.59785714,936.7071429,849.9585714,6.213571429
MACK,11/13/19 06:30,-3.89,64.08388889,936.6588889,851.0816667,5.670555556
MACK,11/13/19 06:40,-4.156363636,65.61727273,936.7372727,838.5718182,5.283636364
MACK,11/13/19 06:50,-4.311428571,65.49428571,936.8142857,909.6007143,4.872142857
MACK,11/13/19 07:00,-4.296,66.42933333,936.744,848.5186667,5.373333333
MACK,11/13/19 07:10,-4.276315789,65.85157895,936.7405263,895.8989474,4.821578947
MACK,11/13/19 07:20,-4.219,64.717,936.678,888.442,4.874
MACK,11/13/19 07:30,-4.194,66.162,936.88,864.056,4.638
MACK,11/13/19 07:40,-4.218125,66.465625,937.07375,857.9875,4.586875
MACK,11/13/19 07:50,-4.165555556,65.39833333,937.2011111,923.8011111,4.477222222
MACK,11/13/19 08:00,-4.096666667,64.68833333,937.3083333,964.5183333,4.885555556
MACK,11/13/19 08:10,-4.2325,66.0825,937.2891667,938.665,4.800833333
MACK,11/13/19 08:20,-4.155,66.03785714,937.4271429,894.8435714,4.814285714
MACK,11/13/19 08:30,-3.857,64.48,937.64,968.724,11.547
MACK,11/13/19 08:40,-3.632222222,64.31888889,937.7555556,812.8733333,15.55277778
MACK,11/13/19 08:50,-3.118125,62.834375,937.84625,929.994375,7.095625
MACK,11/13/19 09:00,-0.4425,54.8225,937.99,1309.66125,6.56625
MACK,11/13/19 09:10,2.765,48.36083333,938,1204.0225,7.316666667
MACK,11/13/19 09:20,4.05,44.09,938.08,1204.87,6.8
MACK,11/13/19 09:30,5.2775,40.7725,938.2,1380.7375,6.7
MACK,11/13/19 09:40,1.731111111,49.86444444,938.2022222,1241.324444,8.912222222
MACK,11/13/19 09:50,1.995555556,49.24888889,938.1911111,1216.152222,7.97
MACK,11/13/19 10:00,2.79,48.98666667,938.1266667,1201.686667,7.643333333
MACK,11/13/19 10:10,2.8,48.105,938.11,1399.405,5.665
MACK,11/13/19 10:20,2.56,46.56,938,1616.22,5.73
MACK,11/13/19 10:30,1.62,48.54,938.1,1630.04,5.67
MACK,11/13/19 10:40,4.09,42.54,938.26,2060.19,4.13
MACK,11/13/19 10:50,,,,,
MACK,11/13/19 11:00,6.166666667,37.00666667,938.0933333,2417.356667,4.353333333
MACK,11/13/19 11:10,6.864285714,36.02857143,937.9971429,2503.744286,3.847142857
MACK,11/13/19 11:20,7.225,34.76916667,937.8566667,2643.88,3.8775
MACK,11/13/19 11:30,8.813333333,32.24733333,937.7966667,2756.147333,4.412666667
MACK,11/13/19 11:40,12.18941176,26.41647059,937.5994118,3161.473529,3.769411765
MACK,11/13/19 11:50,13.03526316,25.80315789,937.4057895,3042.043684,3.571578947
MACK,11/13/19 12:00,11.99055556,26.11388889,937.3283333,3170.046667,3.418888889
MACK,11/13/19 12:10,10.72473684,28.30210526,937.2768421,2946.599474,3.606842105
MACK,11/13/19 12:20,10.76888889,28.09777778,937.1922222,2993.844444,3.626111111
MACK,11/13/19 12:30,13.42157895,25.11105263,937.1284211,3142.398421,3.494210526
MACK,11/13/19 12:40,13.23777778,25.12166667,937.1611111,3114.879444,3.362777778
MACK,11/13/19 12:50,13.74166667,24.285,937.0644444,3116.052222,3.478888889
MACK,11/13/19 13:00,16.29947368,20.99263158,937.1778947,3331.24,3.090526316
MACK,11/13/19 13:10,17.08533333,20.69266667,937.0666667,3218.039333,3.088666667
MACK,11/13/19 13:20,17.09230769,20.47615385,936.8561538,3168.675385,3.050769231
MACK,11/13/19 13:30,16.78333333,20.57277778,936.7011111,3163.440556,2.941111111
MACK,11/13/19 13:40,15.91315789,21.41,936.6194737,3201.063158,2.698947368
MACK,11/13/19 13:50,14.545,22.02166667,936.6477778,3468.411111,2.710555556
MACK,11/13/19 14:00,13.18368421,24.37631579,936.5394737,2970.583684,2.695263158
MACK,11/13/19 14:10,11.68222222,25.85166667,936.3322222,2818.065,3.144444444
MACK,11/13/19 14:20,11.24166667,26.37333333,936.1277778,3172.382778,3.063888889
MACK,11/13/19 14:30,11.08444444,27.33888889,935.9788889,3042.499444,3.318333333
MACK,11/13/19 14:40,10.88210526,28.77421053,935.82,2894.405263,2.814210526
MACK,11/13/19 14:50,11.41611111,26.86666667,935.6166667,3241.207222,3.040555556
MACK,11/13/19 15:00,11.67157895,24.07157895,935.4115789,3867.492632,3.010526316
MACK,11/13/19 15:10,11.32611111,23.30444444,935.1533333,4328.088333,2.607777778
MACK,11/13/19 15:20,11.25555556,24.35888889,934.9105556,4132.802222,2.507222222
MACK,11/13/19 15:30,11.16947368,25.12947368,934.6478947,3991.014737,2.385263158
MACK,11/13/19 15:40,11.27777778,26.38833333,934.5077778,2897.788889,2.462777778
MACK,11/13/19 15:50,11.25,25.28315789,934.3284211,3430.996842,5.6
MACK,11/13/19 16:00,10.85555556,25.89333333,934.3,3470.795,2.500555556
MACK,11/13/19 16:10,10.49210526,28.79157895,934.1926316,3165.16,2.688421053
MACK,11/13/19 16:20,10.14611111,30.14055556,934.2611111,2866.888333,2.548888889
MACK,11/13/19 16:30,9.680526316,33.15526316,934.35,2656.436316,2.723157895
MACK,11/13/19 16:40,9.309444444,35.04111111,934.4222222,2344.066111,2.699444444
MACK,11/13/19 16:50,9.227894737,35.72631579,934.4036842,2276.181053,2.842105263
MACK,11/13/19 17:00,8.951666667,35.64277778,934.5155556,2237.037778,2.948333333
MACK,11/13/19 17:10,8.748947368,35.61789474,934.7247368,2286.141053,3.158421053
MACK,11/13/19 17:20,8.647777778,36.81111111,934.8527778,2273.486667,2.922777778
MACK,11/13/19 17:30,8.555,40.42888889,935.0144444,1788.958889,2.874444444
MACK,11/13/19 17:40,8.430526316,41.89526316,935.1452632,1635.853684,2.887368421
MACK,11/13/19 17:50,8.249444444,41.92944444,935.2411111,1678.557222,2.577777778
MACK,11/13/19 18:00,8.070526316,40.94315789,935.3884211,1773.098947,2.634210526
MACK,11/13/19 18:10,7.860555556,39.42555556,935.58,1972.893333,3.400555556
MACK,11/13/19 18:20,7.595294118,38.62117647,935.8076471,2213.398824,2.152941176
MACK,11/13/19 18:30,7.292222222,39.11611111,935.9477778,2244.206111,2.136666667
MACK,11/13/19 18:40,6.952222222,41.05111111,936.3066667,2055.76,2.121111111
MACK,11/13/19 18:50,6.677857143,42.27142857,936.5042857,1970.874286,2.038571429
MACK,11/13/19 19:00,6.36,43.92153846,936.6730769,1782.413846,2.565384615
MACK,11/13/19 19:10,6.19125,45.103125,936.75,1655.021875,2.711875
MACK,11/13/19 19:20,5.801111111,46.69222222,936.8561111,1514.017778,2.558333333
MACK,11/13/19 19:30,5.368947368,47.85263158,937.0189474,1462.751579,2.614736842
MACK,11/13/19 19:40,5.137222222,46.85444444,937.03,1407.168889,2.59
MACK,11/13/19 19:50,4.927777778,43.99055556,937.0622222,1761.190556,2.574444444
MACK,11/13/19 20:00,4.717222222,43.03055556,937.0622222,2072.897778,2.519444444
MACK,11/13/19 20:10,4.513684211,42.79,937.1168421,2091.423158,2.350526316
MACK,11/13/19 20:20,4.3675,41.91375,937.1225,2098.71875,2.25
MACK,11/13/19 20:30,4.324736842,41.99736842,937.14,2185.855789,2.347368421
MACK,11/13/19 20:40,4.210625,42.890625,937.11875,2160.335625,2.175
MACK,11/13/19 20:50,4.109230769,42.93153846,937.1138462,2091.546154,2.127692308
MACK,11/13/19 21:00,4.018888889,45.78333333,937.1855556,1919.592778,2.178333333
MACK,11/13/19 21:10,3.856666667,44.60833333,937.1733333,1998.098333,2.144444444
MACK,11/13/19 21:20,3.632307692,46.48923077,937.1569231,1900.570769,2.307692308
MACK,11/13/19 21:30,3.568,45.62266667,937.132,1862.217333,2.275333333
MACK,11/13/19 21:40,3.322727273,48.42545455,937.1854545,1660.285455,2.605454545
MACK,11/13/19 21:50,3.141666667,47.23555556,937.1755556,1735.182222,3.129444444
MACK,11/13/19 22:00,2.998,46.775,937.208,1840.043,3.007
MACK,11/13/19 22:10,2.8,47.53722222,937.09,1834.206111,3.273888889
MACK,11/13/19 22:20,2.708947368,48.10421053,937.1631579,1732.745789,3.224736842
MACK,11/13/19 22:30,2.564444444,49.185,937.24,1653.790556,2.618333333
MACK,11/13/19 22:40,2.407368421,50.27578947,937.2378947,1522.458947,2.753684211
MACK,11/13/19 22:50,2.293888889,48.42222222,937.2888889,1447.898333,3.577777778
MACK,11/13/19 23:00,2.237368421,49.57315789,937.3584211,1535.429474,3.642105263
MACK,11/13/19 23:10,2.169444444,50.13722222,937.4422222,1423.428889,3.674444444
MACK,11/13/19 23:20,2.093157895,51.26421053,937.6131579,1361.467368,3.751052632
MACK,11/13/19 23:30,2.008333333,51.105,937.7355556,1459.661667,3.418888889
MACK,11/13/19 23:40,1.931578947,51.46526316,937.7110526,1482.968947,3.606842105
MACK,11/13/19 23:50,1.896666667,51.11888889,937.6122222,1541.208333,3.93
MACK,11/14/19 00:00,1.833333333,51.285,937.5411111,1535.381111,3.722222222
MACK,11/14/19 00:10,1.806842105,52.44631579,937.6321053,1445.218421,3.719473684
MACK,11/14/19 00:20,1.713333333,52.65611111,937.7877778,1388.072222,3.656111111
MACK,11/14/19 00:30,1.67,52.47473684,937.9042105,1453.817368,3.747368421
MACK,11/14/19 00:40,1.690555556,51.33388889,937.8338889,1546.646111,4.103333333
MACK,11/14/19 00:50,1.764444444,51.63555556,937.7655556,1561.675,4.214444444
MACK,11/14/19 01:00,1.791666667,51.64888889,937.7122222,1538.656667,5.803888889
MACK,11/14/19 01:10,1.807142857,53.07214286,937.6114286,1381.885714,6.227857143
MACK,11/14/19 01:20,1.783846154,52.04230769,937.6207692,1408.343077,5.420769231
MACK,11/14/19 01:30,1.711578947,52.23210526,937.4836842,1390.605263,9.859473684
MACK,11/14/19 01:40,1.69,52.83058824,937.5264706,1338.791176,3.772352941
MACK,11/14/19 01:50,1.696111111,52.8,937.5266667,1369.961111,3.751111111
MACK,11/14/19 02:00,1.7275,51.76625,937.776875,1463.288125,3.891875
MACK,11/14/19 02:10,1.666111111,50.70166667,937.7188889,1540.986667,4.081666667
MACK,11/14/19 02:20,1.595789474,51.88631579,937.74,1464.177368,4.265789474
MACK,11/14/19 02:30,1.629375,52.78375,937.89,1388.750625,4.195625
MACK,11/14/19 02:40,1.681052632,51.48684211,937.9063158,1460.512632,3.993684211
MACK,11/14/19 02:50,1.642666667,51.03133333,937.944,1443.077333,3.658666667
MACK,11/14/19 03:00,1.535789474,52.57368421,938.0631579,1438.939474,3.792631579
MACK,11/14/19 03:10,1.338823529,53.33764706,938.1211765,1372.105294,3.764705882
MACK,11/14/19 03:20,1.158461538,53.19769231,938.0523077,1389.51,3.483076923
MACK,11/14/19 03:30,0.979444444,53.64277778,938.0711111,1386.165,3.781111111
MACK,11/14/19 03:40,0.975333333,53.224,938.0066667,1444.771333,4.192
MACK,11/14/19 03:50,0.957857143,53.33214286,937.9014286,1472.039286,3.867142857
MACK,11/14/19 04:00,0.936666667,50.72166667,937.82,1725.691667,3.723333333
MACK,11/14/19 04:10,1.060666667,50.31333333,937.7326667,1749.128,5.084
MACK,11/14/19 04:20,1.112222222,54.81166667,937.6811111,1231.412222,10.40444444
MACK,11/14/19 04:30,1.079333333,55.41333333,937.666,981.9413333,7.876
MACK,11/14/19 04:40,0.969411765,54.86294118,937.4488235,1007.8,12.70647059
MACK,11/14/19 04:50,0.702,57.628,937.4166667,759.6906667,17.804
MACK,11/14/19 05:00,0.456666667,59.39444444,937.5011111,696.7355556,11.52666667
MACK,11/14/19 05:10,0.176666667,60.0625,937.3966667,617.5675,12.39416667
MACK,11/14/19 05:20,-0.1025,59.8425,937.335,633.38,12.1825
MACK,11/14/19 05:30,-0.149090909,60.77272727,937.4009091,687.87,8.46
MACK,11/14/19 05:40,-0.206666667,60.73466667,937.4033333,625.77,10.40866667
MACK,11/14/19 05:50,-0.23125,59.16875,937.27875,799.16625,4.7
MACK,11/14/19 06:00,-0.128571429,58.01428571,937.2085714,1039.415714,4.505714286
MACK,11/14/19 06:10,-0.132857143,56.14142857,937.3114286,1209.032857,4.361428571
MACK,11/14/19 06:20,-0.136428571,56.29571429,937.4885714,1261.106429,3.657142857
MACK,11/14/19 06:30,0.021764706,54.69352941,937.6723529,1344.553529,4.066470588
MACK,11/14/19 06:40,0.103333333,56.09916667,937.6983333,1190.806667,3.465833333
MACK,11/14/19 06:50,0.217692308,54.63307692,937.7930769,1290.733077,3.61
MACK,11/14/19 07:00,0.265625,55.540625,937.766875,1252.35,5.066875
MACK,11/14/19 07:10,0.051111111,57.94555556,937.9388889,948.6544444,5.840555556
MACK,11/14/19 07:20,-0.097272727,57.83545455,938.0909091,963.6363636,4.442727273
MACK,11/14/19 07:30,0.0575,59.36,938.105,967.5475,3.9325
MACK,11/14/19 07:40,0.121176471,58.55235294,938.21,840.7770588,7.243529412
MACK,11/14/19 07:50,-0.080588235,58.77823529,938.3817647,825.2782353,6.776470588
MACK,11/14/19 08:00,-0.043888889,59.58333333,938.4077778,784.1294444,6.715
MACK,11/14/19 08:10,-0.08,59.87666667,938.425,701.5658333,9.511666667
MACK,11/14/19 08:20,-0.036666667,60.424,938.5046667,599.6373333,7.388
MACK,11/14/19 08:30,0.134,60.896,938.632,626.656,7.093
MACK,11/14/19 08:40,0.454705882,60.63529412,938.79,549.1764706,7.851176471
MACK,11/14/19 08:50,0.648823529,59.1,938.9247059,502.7170588,9.455294118
MACK,11/14/19 09:00,0.7975,59.575,938.97,474.15375,10.04125
MACK,11/14/19 09:10,1.159166667,58.0525,939.1675,487.7416667,10.99083333
MACK,11/14/19 09:20,1.33,57.7,939.2,489.6,10.6
MACK,11/14/19 09:30,1.8125,52.3775,939.145,1095.6725,6.0675
MACK,11/14/19 09:40,2.625555556,54.85777778,939.1844444,688.0544444,9.63
MACK,11/14/19 09:50,2.928888889,52.22888889,939.2855556,797.29,8.326666667
MACK,11/14/19 10:00,3.543333333,49.69,939.18,906.2833333,7.4
MACK,11/14/19 10:10,3.995,47.675,939.03,740.88,9.1
MACK,11/14/19 10:20,4.14,46.81,939.06,1012.13,8.93
MACK,11/14/19 10:30,4.26,48.44,938.94,588.04,13.93
MACK,11/14/19 10:40,6.17,42.45,938.76,991.83,9.33
MACK,11/14/19 10:50,,,,,
MACK,11/14/19 11:00,5.95,42.96333333,938.63,988.4966667,9.536666667
MACK,11/14/19 11:10,5.636666667,43.76833333,938.4533333,1006.148333,7.465
MACK,11/14/19 11:20,5.643846154,44.45692308,938.5284615,934.1423077,8.113846154
MACK,11/14/19 11:30,5.881428571,43.54928571,938.4957143,1093.040714,7.057142857
MACK,11/14/19 11:40,6.104444444,40.58777778,938.2694444,1531.716667,6.170555556
MACK,11/14/19 11:50,6.186111111,40.48611111,938.08,1641.326111,6.581666667
MACK,11/14/19 12:00,6.661666667,40.58388889,938.0133333,1555.108889,6.532222222
MACK,11/14/19 12:10,7.11,40.22157895,937.96,1541.869474,6.495263158
MACK,11/14/19 12:20,7.595555556,37.70277778,938.0433333,1830.171111,5.798888889
